User_ID,Component_Type,Component_ID,Rating
U198,Battery,B045,1
U198,Battery,B023,5
U198,Battery,B040,2
U198,Battery,B009,3
U198,Battery,B021,3
U198,Battery,B011,4
U199,Panel,P023,5
U199,Panel,P043,5
U199,Panel,P081,3
U199,Panel,P085,5
U199,Panel,P006,1
U199,Inverter,I037,4
U199,Inverter,I019,5
U199,Inverter,I025,4
U199,Inverter,I038,2
U199,Inverter,I048,4
U199,Inverter,I002,4
U199,Battery,B021,3
U199,Battery,B034,3
U199,Battery,B044,5
U199,Battery,B006,5
U200,Panel,P060,4
U200,Panel,P019,5
U200,Panel,P088,5
U200,Panel,P044,4
U200,Panel,P078,3
U200,Panel,P022,4
U200,Panel,P013,4
U200,Panel,P043,3
U200,Panel,P058,4
U200,Inverter,I018,4
U200,Inverter,I046,5
U200,Inverter,I008,2
U200,Inverter,I036,1
U200,Battery,B023,3
U200,Battery,B041,3
U200,Battery,B039,4
U200,Battery,B026,2
U200,Battery,B006,4
